,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
2671,blue,,! SKiES.,Steam,76561198859482138,23,Octane,323,230,0,1,0,4,8,5,1,0.0,401,43.95,2271,1757,514,21,44,207,98,109,1,9,72.46,16.65,216,254,1,1631,483358,129.15,40.0,147.73,45.76,45.97,14.24,184.19,57.05,129.04,39.97,9.63,2.98,5.33,0.12,45,83.1,99.7,2605,2413,2780,212.2,65.72,110.67,34.28,216.44,67.04,106.42,32.96,156.0,48.32,100.9,31.25,65.96,20.43,2,0,Grand Champion II
2672,blue,,ItsMagik,Steam,76561198121231918,23,Octane,323,204,1,0,0,3,8,5,3,33.33,329,49.15,1818,1296,522,15,46,457,236,221,3,20,22.0,46.63,165,215,74,1401,393733,170.74,53.73,113.11,35.59,33.95,10.68,174.2,54.82,132.2,41.6,11.39,3.58,5.7,0.11,50,94.1,106.1,2929,3031,2810,204.24,64.27,113.55,35.73,205.19,64.57,112.6,35.43,161.63,50.86,84.03,26.44,72.14,22.7,0,2,Grand Champion II
2673,orange,,Poddy,Steam,76561198141527499,4284,Fennec,323,647,4,0,0,4,10,2,1,100.0,399,46.88,2127,1703,424,23,39,595,450,145,6,15,28.66,60.73,170,512,160,1577,462542,138.93,43.42,127.1,39.72,53.93,16.86,171.02,53.45,132.88,41.53,16.06,5.02,3.9,0.1,40,82.2,131.8,3189,2810,3621,221.92,69.36,98.04,30.64,200.53,62.67,119.43,37.33,143.5,44.85,98.7,30.85,77.76,24.3,0,1,Grand Champion II
2674,orange,,TimeConstant,Steam,76561198122368406,5964,,323,552,1,1,5,2,10,2,0,50.0,329,57.5,1754,1226,528,17,45,411,221,190,4,15,14.43,35.53,36,468,178,1361,386804,182.72,58.8,105.59,33.98,22.42,7.22,194.06,62.45,104.29,33.56,12.38,3.98,9.23,0.18,51,103.5,102.5,2980,3064,2708,230.76,74.26,79.97,25.74,182.9,58.86,127.83,41.14,151.79,48.85,79.13,25.47,79.81,25.68,0,3,Grand Champion II
2675,orange,,Gadreel,Steam,76561198188148991,403,Dominus,323,335,0,3,2,2,10,2,1,0.0,421,47.14,2179,1500,679,17,62,132,0,132,0,12,58.47,14.54,640,199,0,1721,500992,104.15,32.78,133.84,42.13,79.69,25.08,186.3,58.64,120.69,37.99,10.7,3.37,6.6,0.1,67,122.1,66.7,3550,3847,3285,240.44,75.69,77.24,24.31,237.33,74.71,80.35,25.29,169.87,53.47,107.97,33.99,39.84,12.54,3,1,Grand Champion II
2676,blue,,Riry,Steam,76561198210360277,23,Octane,358,499,3,0,0,3,8,2,1,100.0,449,52.98,2537,1825,712,24,55,761,544,217,6,19,25.71,45.59,377,447,38,1674,553931,132.29,37.33,145.01,40.92,77.05,21.74,191.67,54.09,145.29,41.0,17.39,4.91,7.21,0.12,60,102.6,140.0,2971,2797,3152,234.43,66.16,119.93,33.84,220.35,62.18,134.01,37.82,157.69,44.5,117.4,33.13,79.27,22.37,0,1,Grand Champion II
2677,blue,,Caro,Steam,76561198219584503,23,Octane,358,466,0,2,4,1,8,2,1,0.0,323,55.45,1922,1567,355,20,37,250,176,74,2,10,35.75,60.97,101,472,33,1407,464195,188.31,53.33,131.05,37.12,33.72,9.55,207.87,58.87,127.78,36.19,17.44,4.94,3.19,0.07,48,145.1,100.3,3083,3057,3173,272.52,77.18,80.57,22.82,245.05,69.4,108.03,30.6,184.57,52.27,113.35,32.1,55.17,15.62,0,1,Grand Champion III
2678,blue,,Dooz,Steam,76561198094944312,23,Octane,358,244,0,1,1,2,8,2,0,0.0,406,52.02,2462,1440,1022,19,82,426,160,266,2,23,25.17,24.08,196,459,39,1600,536556,140.34,39.25,154.24,43.14,62.97,17.61,187.03,52.31,136.61,38.21,33.91,9.48,11.25,0.1,114,107.0,109.6,2840,2956,2746,261.16,73.04,96.39,26.96,247.8,69.32,109.68,30.68,179.0,50.06,120.09,33.59,58.46,16.35,0,0,Grand Champion III
2679,orange,,AndyMac,Steam,76561198298812784,23,Octane,358,290,0,0,2,1,6,3,0,0.0,337,43.98,1972,1357,615,15,56,609,445,164,5,16,60.91,35.8,192,174,78,1602,532795,138.76,39.11,164.24,46.3,51.76,14.59,183.6,51.75,153.75,43.34,17.4,4.9,5.63,0.1,58,131.4,106.3,3149,3085,3199,237.86,67.05,116.89,32.95,218.25,61.52,136.51,38.48,159.5,44.96,114.55,32.29,80.7,22.75,0,0,Grand Champion II
2680,orange,,zignaf,Steam,76561198010543581,23,Octane,358,282,1,0,1,4,6,3,2,25.0,340,58.89,2152,1491,661,17,59,397,180,217,2,20,44.29,32.31,236,243,35,1509,503205,181.23,50.72,133.9,37.47,42.2,11.81,200.41,56.08,136.81,38.29,20.12,5.63,4.16,0.11,39,107.9,112.6,3050,2856,3232,232.65,65.11,124.68,34.89,203.16,56.85,154.18,43.15,149.46,41.83,116.04,32.47,91.83,25.7,0,0,Grand Champion II
2681,orange,,miyu,Steam,76561198146540162,23,Octane,358,264,1,0,0,3,6,3,1,33.33,475,52.91,2735,1885,850,23,69,677,325,352,4,24,36.81,22.81,525,432,77,1663,555511,124.68,34.88,153.44,42.92,79.36,22.2,176.02,49.24,154.25,43.15,27.21,7.61,6.6,0.08,87,112.0,128.6,2985,2514,3392,242.6,67.86,114.88,32.14,225.17,62.99,132.31,37.01,162.76,45.53,113.23,31.67,81.49,22.8,2,0,Grand Champion III
2682,blue,,t.tv/jaygupz_,Steam,76561198984512485,4284,Fennec,623,906,0,0,8,5,20,3,2,0.0,348,51.01,3585,2573,1012,33,90,828,569,259,7,22,38.07,109.4,303,777,136,1535,907172,280.66,45.71,262.4,42.73,70.96,11.56,327.1,53.27,248.3,40.44,38.61,6.29,7.71,0.13,59,230.4,171.6,2773,2724,2876,448.51,73.05,165.5,26.95,416.32,67.8,197.69,32.2,325.49,53.01,164.15,26.73,124.37,20.26,2,3,Grand Champion III
2683,blue,,skullyus,Steam,76561198355388650,23,Octane,623,573,1,1,3,3,20,3,0,33.33,321,47.66,3263,1940,1323,23,100,771,340,431,4,29,45.17,44.04,363,374,60,1472,866568,305.18,49.45,236.61,38.34,75.41,12.22,329.42,53.37,251.45,40.74,36.33,5.89,9.08,0.13,71,216.4,181.2,3125,2899,3324,447.3,72.47,169.9,27.53,409.11,66.28,208.09,33.72,312.69,50.66,202.96,32.88,101.55,16.45,0,2,Grand Champion III
2684,blue,,aplyn (Washed 2Ker),Steam,76561198214243209,23,Octane,623,550,1,1,2,4,20,3,1,25.0,429,50.91,4390,3435,955,40,84,853,583,270,6,23,120.38,73.85,266,588,18,1592,956229,254.9,40.89,283.3,45.45,85.11,13.65,338.53,54.31,244.59,39.24,40.2,6.45,11.89,0.09,134,181.6,263.0,3082,2869,3255,411.58,66.03,211.74,33.97,382.64,61.39,240.68,38.61,283.05,45.41,204.62,32.83,135.65,21.76,4,0,Grand Champion II
2685,orange,,tyro,Steam,76561198065674998,23,Octane,623,734,3,0,2,12,12,2,2,25.0,384,53.75,3787,2452,1335,30,121,741,376,365,5,34,51.45,60.69,408,578,126,1574,933121,265.99,43.1,236.91,38.38,114.31,18.52,354.44,57.43,235.24,38.11,27.53,4.46,15.82,0.1,158,262.5,166.5,3134,3023,3261,436.97,70.8,180.23,29.2,388.97,63.02,228.24,36.98,272.48,44.15,215.04,34.84,129.68,21.01,3,2,Grand Champion III
2686,orange,,Vivid,Steam,76561198406549539,23,Octane,623,578,0,2,3,3,12,2,0,0.0,411,51.6,4346,2806,1540,37,130,1234,790,444,11,38,76.75,59.55,592,925,316,1566,926122,263.92,42.98,267.3,43.53,82.82,13.49,365.62,59.54,214.81,34.98,33.6,5.47,11.85,0.1,119,217.8,197.9,3227,3230,3246,428.33,69.76,185.7,30.24,373.53,60.83,240.51,39.17,263.1,42.85,213.59,34.78,137.34,22.37,0,3,Grand Champion II
2687,orange,,stallion,Steam,76561198843951039,23,Octane,623,484,0,1,1,5,12,2,0,0.0,450,53.25,4725,3579,1146,46,103,1544,1065,479,13,42,46.85,69.6,1020,582,93,1626,969183,247.16,39.85,228.78,36.89,144.26,23.26,336.81,54.31,244.97,39.5,38.42,6.19,11.88,0.12,103,155.3,253.6,2942,2793,3092,374.5,60.38,245.69,39.62,323.67,52.19,296.53,47.81,229.57,37.02,180.66,29.13,209.97,33.86,2,1,Grand Champion III
2688,blue,,arssego,Steam,76561198296972170,23,Octane,207,501,3,1,1,2,1,0,0,150.0,408,65.59,1277,774,503,12,46,162,79,83,2,9,11.93,28.95,210,466,145,1750,322755,59.94,29.86,95.64,47.64,45.16,22.5,113.61,56.6,76.32,38.02,10.81,5.39,2.64,0.11,25,71.3,60.1,3098,3231,3011,163.22,81.31,37.52,18.69,115.63,57.6,85.11,42.4,77.04,38.38,79.39,39.55,44.31,22.07,0,2,Grand Champion II
2689,blue,,Pedrinho.,Steam,76561198449949995,23,Octane,207,284,1,2,0,1,1,0,0,100.0,355,50.86,1317,985,332,12,31,227,115,112,2,10,17.22,37.82,152,197,63,1549,285255,94.07,46.17,79.48,39.01,30.2,14.82,102.48,50.3,92.66,45.48,8.61,4.23,5.8,0.12,47,92.1,40.4,3589,3748,3524,168.2,82.55,35.56,17.45,137.53,67.5,66.22,32.5,97.82,48.01,69.15,33.94,36.78,18.05,0,1,Grand Champion III
2690,blue,,kfrost.,Steam,76561198195823302,23,Octane,207,140,0,1,0,3,1,0,0,0.0,542,49.51,1966,1373,593,16,55,763,495,268,6,23,26.16,28.11,272,255,111,1736,332283,64.49,31.18,97.08,46.94,45.24,21.88,101.18,48.93,89.81,43.43,15.81,7.65,5.54,0.09,61,46.9,92.3,2961,3023,2883,139.89,67.64,66.92,32.36,95.81,46.33,111.0,53.67,59.02,28.54,79.66,38.52,68.13,32.94,3,0,Grand Champion III
2691,orange,,Sitra.,Steam,76561199023243716,23,Octane,207,162,0,0,1,1,6,4,2,0.0,298,54.74,1050,731,319,12,28,253,205,48,3,4,11.62,38.6,145,391,6,1561,294271,94.55,46.4,79.09,38.82,30.12,14.78,115.01,56.44,76.15,37.37,12.6,6.18,6.24,0.1,61,86.1,60.9,3048,2725,3292,128.75,63.18,75.02,36.82,156.39,76.75,47.37,23.25,129.75,63.68,53.27,26.14,20.74,10.18,2,1,Grand Champion III
2692,orange,,Dude :),Steam,76561198358425829,403,Dominus,207,64,0,0,0,0,6,4,0,0.0,286,51.0,949,661,288,8,25,214,166,48,2,4,13.47,25.43,107,117,12,1431,262233,114.7,57.73,65.3,32.87,18.69,9.41,120.74,60.77,71.16,35.82,6.78,3.41,3.76,0.11,34,55.6,69.8,2798,2458,2910,130.63,65.75,68.05,34.25,150.77,75.89,47.91,24.11,97.16,48.91,87.17,43.88,14.34,7.22,1,2,Grand Champion III
2693,orange,,cam,Steam,76561198062910603,403,Dominus,207,50,0,0,0,0,6,4,2,0.0,418,56.63,1363,991,372,13,33,302,182,120,3,10,10.34,22.91,127,296,117,1665,317276,85.93,41.55,75.14,36.33,45.74,22.12,126.93,61.38,70.52,34.1,9.36,4.53,4.08,0.08,49,57.9,66.5,3033,2835,3187,122.23,59.1,84.58,40.9,153.11,74.03,53.7,25.97,109.14,52.77,74.83,36.18,22.84,11.04,0,0,Grand Champion II
2694,blue,,Trent,Steam,76561199071197396,23,Octane,325,374,1,0,2,2,13,5,0,50.0,325,44.61,1981,1327,654,18,58,466,265,201,3,18,40.82,27.07,161,483,41,1580,471945,141.87,43.64,135.03,41.54,48.18,14.82,173.99,53.52,136.92,42.12,14.16,4.36,4.86,0.07,68,97.7,122.0,3481,3256,3657,216.17,66.5,108.9,33.5,232.57,71.54,92.51,28.46,182.04,56.0,88.55,27.24,54.48,16.76,2,0,Grand Champion II
2695,blue,,josepplft,Epic,0d886b8382e54736b51daa10a9afa2bc,23,Octane,325,283,0,1,2,2,13,5,0,0.0,502,50.24,2732,1993,739,25,65,352,194,158,2,14,30.52,27.31,249,419,0,1609,477261,127.4,39.54,134.22,41.66,60.59,18.8,190.37,59.08,117.71,36.53,14.14,4.39,5.32,0.12,46,123.2,77.7,3017,2812,3110,249.29,77.37,72.93,22.63,240.7,74.7,81.52,25.3,195.67,60.73,85.2,26.44,41.34,12.83,2,1,Grand Champion II
2696,blue,,Oversky,Steam,76561198038590856,4284,Fennec,325,258,1,0,0,3,13,5,5,33.33,448,46.55,2362,1604,758,19,66,672,468,204,5,17,36.77,31.87,226,301,31,1602,474328,132.89,41.26,136.3,42.32,52.88,16.42,169.45,52.61,134.01,41.61,18.6,5.78,3.03,0.08,37,89.9,107.2,3012,2884,3064,211.7,65.73,110.36,34.27,222.0,68.93,100.07,31.07,161.55,50.16,104.38,32.41,56.13,17.43,0,1,Grand Champion III
2697,orange,,fry,Steam,76561198169060364,23,Octane,325,541,3,0,2,4,7,2,1,75.0,471,50.77,2396,1847,549,20,48,482,265,217,3,18,44.79,21.86,249,163,34,1542,447016,140.66,44.52,135.89,43.01,39.42,12.48,182.51,57.76,123.52,39.09,9.94,3.15,5.78,0.13,44,99.5,80.5,3070,2996,2924,246.89,78.14,69.07,21.86,189.71,60.04,126.26,39.96,136.14,43.09,112.07,35.47,67.76,21.45,2,3,Grand Champion III
2698,orange,,Nino Nakano,Steam,76561198195908335,23,Octane,325,468,1,1,2,7,7,2,1,14.29,395,60.69,2328,1960,368,23,37,436,300,136,3,12,25.37,50.0,91,375,0,1659,496069,122.92,37.8,145.19,44.65,57.07,17.55,154.08,47.38,137.43,42.26,33.68,10.36,4.86,0.09,52,117.8,108.6,3161,3196,3163,237.75,73.11,87.43,26.89,203.32,62.53,121.86,37.47,142.97,43.97,115.02,35.37,67.2,20.66,0,0,Grand Champion II
2699,orange,,Large,Steam,76561198106282294,5964,,325,334,1,2,0,2,7,2,0,50.0,380,46.62,2099,1582,517,18,43,315,100,215,1,14,48.52,35.21,106,142,10,1595,472454,134.06,41.63,140.71,43.69,47.28,14.68,155.61,48.32,152.05,47.21,14.39,4.47,5.46,0.06,89,95.6,119.7,3051,2963,3268,214.21,66.51,107.84,33.49,191.98,59.61,130.07,40.39,131.37,40.79,114.64,35.6,76.03,23.61,0,1,Grand Champion III
2700,blue,,Trent,Steam,76561199071197396,23,Octane,325,374,1,0,2,2,13,5,0,50.0,325,44.37,1981,1327,654,18,57,466,265,201,3,18,40.83,26.99,161,483,41,1581,471925,141.97,43.68,134.9,41.51,48.14,14.81,174.4,53.66,136.48,41.99,14.13,4.35,4.99,0.07,68,96.0,121.3,3482,3282,3647,215.81,66.4,109.2,33.6,232.36,71.49,92.65,28.51,181.94,55.98,88.63,27.27,54.44,16.75,2,0,Grand Champion II
2701,blue,,josepplft,Epic,0d886b8382e54736b51daa10a9afa2bc,23,Octane,325,283,0,1,2,2,13,5,1,0.0,490,50.83,2683,1996,687,25,61,344,195,149,2,13,29.69,30.73,462,518,4,1614,477268,127.19,39.48,134.28,41.68,60.73,18.85,190.36,59.08,117.75,36.55,14.09,4.37,5.64,0.11,52,121.4,76.0,3021,2810,3119,249.41,77.41,72.79,22.59,240.69,74.7,81.51,25.3,195.57,60.7,85.27,26.46,41.37,12.84,2,1,Grand Champion II
2702,blue,,Oversky,Steam,76561198038590856,4284,Fennec,325,258,1,0,0,3,13,5,4,33.33,445,46.24,2335,1597,738,19,66,670,466,204,5,17,38.21,29.1,159,271,20,1604,474322,132.92,41.26,136.42,42.35,52.79,16.39,169.47,52.61,134.05,41.61,18.61,5.78,5.07,0.09,55,89.5,106.5,3021,2898,3069,211.42,65.63,110.71,34.37,222.03,68.93,100.09,31.07,161.59,50.16,104.31,32.38,56.23,17.46,0,1,Grand Champion III
2703,orange,,fry,Steam,76561198169060364,23,Octane,325,541,3,0,2,4,7,2,1,75.0,470,50.77,2396,1847,549,20,48,482,265,217,3,18,44.83,21.79,249,163,34,1544,447027,140.74,44.55,135.52,42.9,39.63,12.55,182.25,57.7,123.66,39.15,9.97,3.16,5.84,0.13,44,97.4,79.7,3060,2994,2912,246.67,78.09,69.22,21.91,189.6,60.02,126.29,39.98,136.03,43.06,112.18,35.51,67.68,21.43,2,3,Grand Champion III
2704,orange,,Nino Nakano,Steam,76561198195908335,23,Octane,325,468,1,1,2,7,7,2,1,14.29,395,60.69,2328,1960,368,23,37,436,300,136,3,12,25.36,49.81,91,375,0,1658,496265,122.88,37.78,144.99,44.58,57.37,17.64,154.13,47.39,137.42,42.25,33.7,10.36,5.0,0.1,52,117.2,106.3,3162,3189,3175,237.73,73.09,87.52,26.91,203.29,62.5,121.96,37.5,142.85,43.92,115.06,35.38,67.34,20.7,0,0,Grand Champion II
2705,orange,,Large,Steam,76561198106282294,5964,,325,334,1,2,0,2,7,2,0,50.0,380,46.62,2099,1582,517,18,43,315,100,215,1,14,48.57,35.24,106,142,10,1601,472874,134.12,41.62,140.89,43.72,47.23,14.66,155.42,48.23,152.38,47.29,14.43,4.48,5.16,0.06,88,95.7,118.3,3056,2978,3255,214.49,66.56,107.74,33.44,192.23,59.66,130.0,40.34,131.36,40.77,114.67,35.59,76.2,23.65,0,1,Grand Champion III
2706,blue,,?,Steam,76561199006967564,23,Octane,375,492,2,0,2,3,8,2,1,66.67,413,52.28,2458,1830,628,24,50,640,480,160,7,14,38.45,30.32,430,594,229,1612,569204,149.77,39.89,152.71,40.68,72.95,19.43,213.26,56.8,148.48,39.55,13.69,3.65,4.24,0.11,39,102.4,130.1,2861,2657,3039,264.08,70.34,111.35,29.66,241.85,64.42,133.58,35.58,180.38,48.05,106.74,28.43,88.31,23.52,0,0,Grand Champion II
2707,blue,,zignaf,Steam,76561198010543581,23,Octane,375,451,1,0,2,6,8,2,1,16.67,348,57.43,2283,1579,704,22,65,309,174,135,2,14,30.01,31.73,130,600,42,1529,535233,167.98,45.02,162.18,43.46,43.0,11.52,204.73,54.86,139.92,37.5,28.51,7.64,7.58,0.11,71,113.4,106.8,2727,2779,2690,273.07,73.18,100.08,26.82,254.26,68.14,118.89,31.86,178.88,47.94,130.67,35.02,63.6,17.04,0,0,Grand Champion II
2708,blue,,Raph25,Steam,76561198396209220,23,Octane,375,404,0,3,1,4,8,2,0,0.0,441,50.15,2819,2232,587,25,48,518,352,166,4,16,39.7,37.03,489,288,49,1472,510214,180.88,49.07,137.29,37.25,50.43,13.68,233.91,63.46,118.04,32.02,16.65,4.52,6.9,0.12,59,138.2,116.5,3232,3011,3356,261.41,70.92,107.19,29.08,235.7,63.94,132.9,36.06,183.2,49.7,111.22,30.17,74.18,20.12,3,2,Grand Champion II
2709,orange,,AndyMac,Steam,76561198298812784,23,Octane,375,541,2,0,2,2,13,3,1,100.0,390,45.85,2454,1976,478,21,42,399,293,106,3,9,62.31,42.92,227,128,9,1526,538799,164.01,43.7,169.32,45.12,41.97,11.18,186.31,49.64,148.44,39.55,40.55,10.8,7.39,0.1,72,118.0,117.1,3012,2826,3224,268.71,71.6,106.58,28.4,240.02,63.95,135.28,36.05,177.74,47.36,111.82,29.79,85.74,22.85,0,0,Grand Champion II
2710,orange,,Aja,Steam,76561198281707099,803,'16 Batmobile,375,405,0,2,2,3,13,3,0,0.0,400,48.68,2354,1660,694,22,59,295,107,188,3,16,34.55,23.73,225,546,192,1561,539659,152.86,41.56,168.78,45.89,46.15,12.55,208.09,56.58,152.66,41.51,7.04,1.91,7.58,0.1,78,121.5,123.8,2918,2882,2939,247.4,67.27,120.39,32.73,237.36,64.54,130.43,35.46,170.69,46.41,113.98,30.99,83.12,22.6,2,2,Grand Champion II
2711,orange,,Kirwinwan,Epic,a03a113c5b09458c8204b3d71f573fed,4284,Fennec,375,250,0,0,1,3,13,3,2,0.0,324,52.17,2113,1440,673,17,61,358,90,268,1,23,14.47,35.86,93,246,9,1476,517517,193.06,51.85,142.79,38.35,36.47,9.8,235.93,63.37,123.17,33.08,13.21,3.55,8.41,0.08,100,122.8,112.6,2892,2619,3164,268.73,72.18,103.59,27.82,231.0,62.04,141.32,37.96,174.8,46.95,121.87,32.73,75.65,20.32,0,1,Grand Champion II
2712,blue,,Gadreel,Steam,76561198188148991,403,Dominus,380,723,3,1,2,7,10,3,1,42.86,413,43.59,2499,1794,705,21,66,454,265,189,3,16,69.65,19.74,388,140,0,1721,595151,127.95,33.74,163.56,43.13,87.68,23.12,182.06,48.01,173.67,45.8,23.47,6.19,6.67,0.08,79,126.1,99.5,3121,3068,3227,296.9,78.3,82.3,21.7,246.12,64.91,133.07,35.09,187.54,49.46,119.38,31.48,72.28,19.06,1,0,Grand Champion II
2713,blue,,TimeConstant,Steam,76561198122368406,5964,,380,456,2,0,1,3,10,3,2,66.67,350,58.94,2229,1520,709,22,57,409,268,141,5,13,15.2,49.6,88,702,235,1452,497720,201.46,53.39,141.4,37.47,34.49,9.14,227.66,60.33,128.25,33.99,21.44,5.68,8.02,0.18,44,112.1,118.8,3030,3032,2997,277.78,73.61,99.57,26.39,232.35,61.57,145.0,38.43,177.19,46.96,107.29,28.43,92.87,24.61,0,0,Grand Champion II
2714,blue,,Poddy,Steam,76561198141527499,4284,Fennec,380,423,0,3,2,7,10,3,0,0.0,373,49.25,2426,1940,486,23,42,437,377,60,4,5,48.72,46.05,385,369,22,1545,535368,179.2,47.25,147.2,38.81,52.89,13.94,222.39,58.63,133.34,35.16,23.56,6.21,3.38,0.09,37,110.7,130.2,3363,3267,3457,272.38,71.81,106.92,28.19,233.57,61.58,145.72,38.42,159.57,42.07,142.6,37.6,77.12,20.33,0,0,Grand Champion II
2715,orange,,DoctorZuul,Steam,76561198028608877,4284,Fennec,380,523,2,0,2,6,17,5,2,33.33,342,41.66,2075,1080,995,12,87,355,154,201,2,18,60.06,21.85,131,138,51,1512,522674,184.34,48.62,152.74,40.28,42.08,11.1,207.82,54.81,159.46,42.06,11.88,3.13,9.27,0.11,84,123.3,110.2,3059,3185,2964,275.19,72.58,103.97,27.42,273.26,72.07,105.9,27.93,201.43,53.13,123.2,32.49,54.53,14.38,0,0,Grand Champion II
2716,orange,,Storm,Steam,76561198376026384,23,Octane,380,497,1,1,2,3,17,5,3,33.33,400,50.4,2519,1831,688,22,62,262,155,107,2,9,35.89,45.01,359,396,44,1688,583004,127.92,33.73,196.01,51.69,55.3,14.58,207.41,54.69,155.17,40.92,16.65,4.39,4.58,0.1,48,123.6,118.3,3335,3300,3365,250.4,66.03,128.83,33.97,284.02,74.9,95.2,25.1,201.65,53.17,128.08,33.77,49.5,13.05,0,0,Grand Champion II
2717,orange,,|\/|,Steam,76561199032695003,4284,Fennec,380,231,0,2,0,1,17,5,0,0.0,437,52.67,2705,2061,644,25,54,625,406,219,5,21,52.82,46.32,341,474,113,1582,542845,170.61,45.37,149.34,39.71,56.12,14.92,204.09,54.27,140.13,37.26,31.86,8.47,9.38,0.1,92,103.6,122.9,3075,2859,3329,240.53,63.96,135.55,36.04,245.69,65.33,130.39,34.67,190.11,50.55,104.47,27.78,81.5,21.67,0,1,Grand Champion II
2718,blue,,Gadreel,Steam,76561198188148991,403,Dominus,380,723,3,1,2,7,10,3,1,42.86,409,44.3,2488,1772,716,21,66,419,234,185,3,16,69.24,23.06,464,354,65,1720,595353,128.27,33.79,163.5,43.07,87.86,23.14,182.27,48.01,173.84,45.79,23.51,6.19,6.96,0.11,64,127.2,101.3,3117,3080,3204,297.29,78.31,82.33,21.69,246.5,64.93,133.12,35.07,187.49,49.39,119.68,31.53,72.44,19.08,1,0,Grand Champion II
2719,blue,,TimeConstant,Steam,76561198122368406,5964,,380,456,2,0,1,3,10,3,2,66.67,350,58.94,2229,1520,709,22,57,409,268,141,5,13,15.16,49.73,88,702,235,1448,497757,201.75,53.42,141.4,37.44,34.54,9.15,227.89,60.34,128.22,33.95,21.59,5.72,7.94,0.18,44,112.2,122.8,3026,3027,2996,278.66,73.78,99.04,26.22,232.44,61.54,145.26,38.46,177.2,46.92,107.48,28.46,93.02,24.63,0,0,Grand Champion II
2720,blue,,Poddy,Steam,76561198141527499,4284,Fennec,380,423,0,3,2,7,10,3,0,0.0,372,49.25,2426,1940,486,23,42,437,377,60,4,5,48.78,46.29,385,369,22,1546,535148,178.76,47.11,147.52,38.87,53.2,14.02,222.28,58.57,133.64,35.22,23.56,6.21,3.45,0.09,38,114.0,132.0,3349,3252,3447,272.37,71.77,107.11,28.23,233.53,61.54,145.95,38.46,159.61,42.06,142.59,37.58,77.28,20.36,0,0,Grand Champion II
2721,orange,,DoctorZuul,Steam,76561198028608877,4284,Fennec,380,523,2,0,2,6,17,5,2,33.33,342,41.66,2075,1080,995,12,87,355,154,201,2,18,60.12,21.88,131,138,51,1514,522679,185.05,48.76,152.57,40.2,41.9,11.04,207.87,54.77,159.65,42.07,11.98,3.16,9.42,0.11,84,125.6,112.7,3061,3194,2957,275.6,72.62,103.91,27.38,273.59,72.09,105.92,27.91,201.48,53.09,123.38,32.51,54.65,14.4,0,0,Grand Champion II
2722,orange,,Storm,Steam,76561198376026384,23,Octane,380,497,1,1,2,3,17,5,3,33.33,404,50.21,2530,1821,709,22,66,256,152,104,2,9,37.65,39.75,136,191,0,1686,583128,127.79,33.67,196.37,51.74,55.35,14.58,207.84,54.76,155.05,40.85,16.63,4.38,8.23,0.12,68,126.1,118.8,3339,3289,3383,250.33,65.96,129.18,34.04,284.12,74.86,95.39,25.14,201.9,53.2,128.06,33.74,49.55,13.06,0,0,Grand Champion II
2723,orange,,|\/|,Steam,76561199032695003,4284,Fennec,380,231,0,2,0,1,17,5,0,0.0,436,52.67,2705,2061,644,25,54,625,406,219,5,21,52.86,46.42,328,474,113,1582,542842,170.75,45.36,149.25,39.65,56.44,14.99,204.61,54.36,139.99,37.19,31.83,8.46,9.13,0.1,91,106.1,125.2,3062,2850,3313,240.57,63.91,135.87,36.09,246.05,65.36,130.39,34.64,190.19,50.52,104.52,27.77,81.73,21.71,0,1,Grand Champion II
2724,blue,,Vivid,Steam,76561198406549539,23,Octane,286,330,1,0,2,3,7,3,1,33.33,367,47.84,1780,1298,482,15,46,349,200,149,2,14,46.83,35.85,343,229,6,1614,436982,121.92,42.67,111.59,39.06,52.2,18.27,149.4,52.29,119.36,41.78,16.94,5.93,3.31,0.08,42,50.3,123.8,2600,2031,3053,159.77,55.92,125.94,44.08,186.46,65.26,99.24,34.74,149.26,52.24,74.88,26.21,61.56,21.55,0,0,Grand Champion II
2725,blue,,stallion,Steam,76561198843951039,23,Octane,286,213,0,1,1,1,7,3,0,0.0,354,40.79,1611,966,645,12,48,180,0,180,0,15,35.31,26.4,398,161,0,1534,403425,131.02,46.38,103.86,36.76,47.63,16.86,165.72,58.66,109.44,38.74,7.35,2.6,4.33,0.11,40,122.7,71.8,2827,2935,2683,202.24,71.58,80.28,28.42,207.01,73.28,75.5,26.72,157.1,55.61,86.11,30.48,39.3,13.91,1,0,Grand Champion III
